Year,Day,Date,Number_1,Number_2,Number_3,Number_4,Number_5,Number_6,Bonus_Ball,Jackpot,Outcome
2010,Wednesday,16 June 2010,2,27,30,43,44,49,41,R0,Roll
2010,Saturday,12 June 2010,8,10,12,23,25,45,46,"R2,717,909",Won
2010,Wednesday,9 June 2010,4,17,23,26,30,49,9,R0,Roll
2010,Saturday,5 June 2010,9,16,23,26,38,47,7,"R10,000,000",Won
2010,Wednesday,2 June 2010,1,6,11,16,37,45,5,R0,Roll
2010,Saturday,29 May 2010,3,4,6,19,21,42,32,R0,Roll
2010,Wednesday,26 May 2010,11,18,39,40,42,44,28,"R1,196,349",Won
2010,Saturday,22 May 2010,3,5,9,14,20,36,43,"R1,494,864",Won
2010,Wednesday,19 May 2010,20,26,30,32,34,41,25,"R2,733,020",Won
2010,Saturday,15 May 2010,6,7,21,34,44,45,31,R0,Roll
2010,Wednesday,12 May 2010,18,21,33,42,43,46,49,"R2,904,166",Won
2010,Saturday,8 May 2010,12,20,22,27,38,44,13,R0,Roll
2010,Wednesday,5 May 2010,7,8,11,14,18,21,41,"R11,538,455",Won
2010,Saturday,1 May 2010,4,9,13,26,42,44,22,R0,Roll
2010,Wednesday,28 April 2010,10,16,20,41,42,48,25,"R2,838,558",Won
2010,Saturday,24 April 2010,1,3,4,13,16,39,48,R0,Roll
2010,Wednesday,21 April 2010,9,10,16,17,18,46,41,"R5,719,021",Won
2010,Saturday,17 April 2010,8,9,16,22,25,31,29,R0,Roll
2010,Wednesday,14 April 2010,1,10,12,19,39,49,26,R0,Roll
2010,Saturday,10 April 2010,2,4,6,15,27,45,40,R0,Roll
2010,Wednesday,7 April 2010,16,18,19,24,41,45,48,"R14,879,739",Won
2010,Saturday,3 April 2010,19,26,32,40,42,47,20,R0,Roll
2010,Wednesday,31 March 2010,3,9,18,24,33,41,5,R0,Roll
2010,Saturday,27 March 2010,15,17,42,44,45,47,30,R0,Roll
2010,Wednesday,24 March 2010,2,6,11,16,45,46,40,R0,Roll
2010,Saturday,20 March 2010,6,12,20,28,38,43,23,"R1,657,987",Won
2010,Wednesday,17 March 2010,24,33,34,43,48,49,29,"R1,225,715",Won
2010,Saturday,13 March 2010,4,5,19,21,40,43,7,"R1,722,081",Won
2010,Wednesday,10 March 2010,8,11,14,18,23,48,44,"R1,313,271",Won
2010,Saturday,6 March 2010,26,30,35,38,43,45,5,"R13,797,494",Won
2010,Wednesday,3 March 2010,9,10,14,22,25,26,24,R0,Roll
2010,Saturday,27 February 2010,4,9,13,21,41,44,38,R0,Roll
2010,Wednesday,24 February 2010,7,32,36,44,45,46,16,R0,Roll
2010,Saturday,20 February 2010,7,8,17,18,34,35,31,"R1,741,422",Won
2010,Wednesday,17 February 2010,3,7,10,12,25,27,5,"R1,250,220",Won
2010,Saturday,13 February 2010,17,18,20,30,40,42,36,"R5,183,056",Won
2010,Wednesday,10 February 2010,12,18,19,22,45,47,41,R0,Roll
2010,Saturday,6 February 2010,6,16,29,31,37,48,3,R0,Roll
2010,Wednesday,3 February 2010,1,10,29,31,33,49,26,"R8,588,266",Won
2010,Saturday,30 January 2010,11,17,24,42,43,47,5,R0,Roll
2010,Wednesday,27 January 2010,10,24,29,33,44,47,11,R0,Roll
2010,Saturday,23 January 2010,6,10,11,21,41,43,49,R0,Roll
2010,Wednesday,20 January 2010,4,7,11,12,16,49,45,R0,Roll
2010,Saturday,16 January 2010,16,24,27,38,44,48,28,"R3,292,316",Won
2010,Wednesday,13 January 2010,4,23,26,27,38,45,2,R0,Roll
2010,Saturday,9 January 2010,4,18,24,29,41,45,19,"R28,093,283",Won
2010,Wednesday,6 January 2010,3,25,26,29,33,38,13,R0,Roll
2010,Saturday,2 January 2010,14,21,28,31,37,38,16,R0,Roll
2009,Wednesday,30 December 2009,4,15,19,24,40,45,49,R0,Roll
2009,Saturday,26 December 2009,14,17,19,22,31,44,32,R0,Roll
2009,Wednesday,23 December 2009,2,4,8,18,25,43,49,R0,Roll
2009,Saturday,19 December 2009,6,13,21,24,38,40,28,R0,Roll
2009,Wednesday,16 December 2009,1,16,26,32,43,45,7,R0,Roll
2009,Saturday,12 December 2009,1,18,24,25,35,37,36,"R19,481,294",Won
2009,Wednesday,9 December 2009,25,28,40,42,45,48,27,R0,Roll
2009,Saturday,5 December 2009,5,13,16,22,27,46,15,R0,Roll
2009,Wednesday,2 December 2009,3,18,22,26,45,49,48,R0,Roll
2009,Saturday,28 November 2009,12,28,30,39,40,46,43,R0,Roll
2009,Wednesday,25 November 2009,8,9,26,27,36,39,12,R0,Roll
2009,Saturday,21 November 2009,19,21,22,34,44,49,47,R0,Roll
2009,Wednesday,18 November 2009,11,15,22,41,42,45,10,R0,Roll
2009,Saturday,14 November 2009,3,11,19,29,35,36,27,"R10,615,908",Won
2009,Wednesday,11 November 2009,7,15,19,22,25,26,4,R0,Roll
2009,Saturday,7 November 2009,18,24,25,31,35,42,38,R0,Roll
2009,Wednesday,4 November 2009,6,7,30,31,39,47,49,R0,Roll
2009,Saturday,31 October 2009,9,11,13,20,44,46,16,R0,Roll
2009,Wednesday,28 October 2009,8,15,19,23,39,49,40,R0,Roll
2009,Saturday,24 October 2009,7,16,21,24,33,42,27,"R2,104,878",Won
2009,Wednesday,21 October 2009,5,13,18,24,34,46,42,"R1,411,244",Won
2009,Saturday,17 October 2009,3,8,18,31,32,43,22,"R3,551,609",Won
2009,Wednesday,14 October 2009,9,11,15,22,36,42,28,R0,Roll
2009,Saturday,10 October 2009,3,11,16,28,38,44,48,"R2,227,695",Won
2009,Wednesday,7 October 2009,30,33,34,41,44,45,18,"R15,151,462",Won
2009,Saturday,3 October 2009,9,12,18,26,33,35,34,R0,Roll
2009,Wednesday,30 September 2009,9,10,21,23,33,48,6,R0,Roll
2009,Saturday,26 September 2009,11,16,23,26,41,49,20,R0,Roll
2009,Wednesday,23 September 2009,4,7,9,12,21,33,41,R0,Roll
2009,Saturday,19 September 2009,14,21,25,37,39,42,7,R0,Roll
2009,Wednesday,16 September 2009,2,16,23,26,35,39,38,R0,Roll
2009,Saturday,12 September 2009,2,5,17,19,37,45,30,"R2,023,160",Won
2009,Wednesday,9 September 2009,9,20,30,42,46,48,13,"R1,588,900",Won
2009,Saturday,5 September 2009,2,22,24,28,45,48,4,"R6,463,653",Won
2009,Wednesday,2 September 2009,6,7,10,42,47,49,39,R0,Roll
2009,Saturday,29 August 2009,6,15,19,30,33,37,17,R0,Roll
2009,Wednesday,26 August 2009,7,11,24,26,32,35,23,"R5,161,348",Won
2009,Saturday,22 August 2009,15,23,24,43,45,47,12,R0,Roll
2009,Wednesday,19 August 2009,18,21,22,43,46,47,44,R0,Roll
2009,Saturday,15 August 2009,3,13,24,25,32,40,41,"R5,793,967",Won
2009,Wednesday,12 August 2009,2,14,16,22,41,44,6,R0,Roll
2009,Saturday,8 August 2009,10,16,26,40,46,48,37,R0,Roll
2009,Wednesday,5 August 2009,5,15,27,43,44,48,24,"R1,682,773",Won
2009,Saturday,1 August 2009,13,19,30,34,39,46,37,"R10,000,000",Won
2009,Wednesday,29 July 2009,8,19,24,36,40,45,29,R0,Roll
2009,Saturday,25 July 2009,14,29,34,36,37,44,32,R0,Roll
2009,Wednesday,22 July 2009,9,16,21,23,25,45,26,R0,Roll
2009,Saturday,18 July 2009,2,5,21,35,43,47,39,"R7,921,106",Won
2009,Wednesday,15 July 2009,7,9,14,35,37,42,48,R0,Roll
2009,Saturday,11 July 2009,15,18,30,41,43,48,10,R0,Roll
2009,Wednesday,8 July 2009,7,10,21,30,37,39,8,R0,Roll
2009,Saturday,4 July 2009,1,9,17,18,22,38,20,"R16,697,488",Won
2009,Wednesday,1 July 2009,4,11,16,17,30,40,26,R0,Roll
2009,Saturday,27 June 2009,2,3,5,33,36,40,42,R0,Roll
2009,Wednesday,24 June 2009,4,9,24,35,36,38,16,R0,Roll
2009,Saturday,20 June 2009,6,19,21,30,32,45,15,R0,Roll
2009,Wednesday,17 June 2009,12,14,30,42,43,45,17,R0,Roll
2009,Saturday,13 June 2009,29,30,35,42,44,49,24,R0,Roll
2009,Wednesday,10 June 2009,8,9,25,42,44,49,16,"R1,534,660",Won
2009,Saturday,6 June 2009,5,15,18,22,33,35,47,"R4,017,516",Won
2009,Wednesday,3 June 2009,9,30,39,44,46,48,20,R0,Roll
2009,Saturday,30 May 2009,1,2,9,14,41,43,24,"R10,000,000",Won
2009,Wednesday,27 May 2009,3,15,20,21,38,43,45,"R1,672,337",Won
2009,Saturday,23 May 2009,13,23,40,41,42,46,31,"R3,726,478",Won
2009,Wednesday,20 May 2009,8,12,28,36,41,48,47,R0,Roll
2009,Saturday,16 May 2009,7,17,19,29,38,42,9,"R2,146,674",Won
2009,Wednesday,13 May 2009,3,14,19,31,33,40,7,"R1,517,300",Won
2009,Saturday,9 May 2009,7,8,19,34,38,42,28,"R2,217,279",Won
2009,Wednesday,6 May 2009,6,7,11,13,23,42,4,"R8,472,975",Won
2009,Saturday,2 May 2009,14,17,31,39,41,48,44,R0,Roll
2009,Wednesday,29 April 2009,2,3,28,34,39,47,10,R0,Roll
2009,Saturday,25 April 2009,20,24,25,39,43,44,28,R0,Roll
2009,Wednesday,22 April 2009,1,16,17,32,43,44,6,"R1,490,609",Won
2009,Saturday,18 April 2009,8,25,26,29,33,43,14,"R20,979,482",Won
2009,Wednesday,15 April 2009,5,17,28,31,43,45,3,R0,Roll
2009,Saturday,11 April 2009,1,14,16,35,37,42,13,R0,Roll
2009,Wednesday,8 April 2009,7,19,22,35,39,40,29,R0,Roll
2009,Saturday,4 April 2009,1,8,10,17,29,39,12,R0,Roll
2009,Wednesday,1 April 2009,2,4,17,21,25,30,1,"R1,869,314",Won
2009,Saturday,28 March 2009,12,18,19,20,31,37,4,"R20,000,000",Won
2009,Wednesday,25 March 2009,7,14,15,20,22,47,46,R0,Roll
2009,Saturday,21 March 2009,5,9,27,41,45,47,20,R0,Roll
2009,Wednesday,18 March 2009,12,16,17,37,41,49,20,R0,Roll
2009,Saturday,14 March 2009,4,6,10,17,28,37,15,"R2,069,486",Won
2009,Wednesday,11 March 2009,7,16,19,32,41,44,24,"R1,562,305",Won
2009,Saturday,7 March 2009,3,7,12,17,21,29,18,"R2,104,227",Won
2009,Wednesday,4 March 2009,10,30,32,34,35,44,25,"R4,045,783",Won
2009,Saturday,28 February 2009,8,29,31,37,40,47,22,R0,Roll
2009,Wednesday,25 February 2009,1,4,14,15,18,29,27,"R1,586,516",Won
2009,Saturday,21 February 2009,3,10,19,35,38,41,42,"R5,973,072",Won
2009,Wednesday,18 February 2009,15,28,29,36,41,47,8,R0,Roll
2009,Saturday,14 February 2009,7,12,26,32,35,49,20,R0,Roll
2009,Wednesday,11 February 2009,7,17,25,26,34,46,43,"R1,634,994",Won
2009,Saturday,7 February 2009,3,13,17,28,37,49,30,"R21,898,512",Won
2009,Wednesday,4 February 2009,2,4,19,23,34,40,43,R0,Roll
2009,Saturday,31 January 2009,12,17,23,41,43,49,20,R0,Roll
2009,Wednesday,28 January 2009,9,13,17,33,39,44,3,R0,Roll
2009,Saturday,24 January 2009,11,17,20,32,34,47,2,R0,Won
2009,Wednesday,21 January 2009,10,11,19,34,37,39,21,R0,Roll
2009,Saturday,17 January 2009,17,22,34,36,40,43,25,R0,Roll
2009,Wednesday,14 January 2009,8,9,11,12,23,24,19,R0,Roll
2009,Saturday,10 January 2009,3,22,24,29,39,47,27,R0,Roll
2009,Wednesday,7 January 2009,7,23,27,29,35,40,10,"R1,489,123",Won
2009,Saturday,3 January 2009,2,5,7,9,25,48,42,"R7,046,223",Won
2008,Wednesday,31 December 2008,8,10,11,15,37,46,40,R0,Roll
2008,Saturday,27 December 2008,14,18,21,29,32,41,17,R0,Roll
2008,Wednesday,24 December 2008,6,8,23,32,36,48,24,R0,Roll
2008,Saturday,20 December 2008,16,26,36,39,41,47,14,"R2,187,759",Won
2008,Wednesday,17 December 2008,11,17,20,26,28,32,9,"R1,588,202",Won
2008,Saturday,13 December 2008,3,4,12,30,48,49,32,"R10,000,000",Won
2008,Wednesday,10 December 2008,19,21,30,35,41,46,26,R0,Roll
2008,Saturday,6 December 2008,11,16,19,27,37,46,14,R0,Won
2008,Wednesday,3 December 2008,4,5,8,26,29,41,42,R0,Roll
2008,Saturday,29 November 2008,1,5,6,29,38,49,35,R0,Roll
2008,Wednesday,26 November 2008,2,22,24,29,48,49,28,R0,Roll
2008,Saturday,22 November 2008,6,14,16,19,38,47,26,R0,Roll
2008,Wednesday,19 November 2008,11,16,24,29,45,46,3,"R5,063,356",Won
2008,Saturday,15 November 2008,1,9,12,33,46,47,6,R0,Roll
2008,Wednesday,12 November 2008,3,7,13,15,20,47,1,R0,Roll
2008,Saturday,8 November 2008,2,28,30,39,41,42,6,"R8,037,510",Won
2008,Wednesday,5 November 2008,14,17,35,38,39,45,26,R0,Roll
2008,Saturday,1 November 2008,1,5,31,36,39,49,40,R0,Roll
2008,Wednesday,29 October 2008,13,14,22,25,27,35,16,R0,Roll
2008,Saturday,25 October 2008,3,16,24,30,38,45,14,R0,Won
2008,Wednesday,22 October 2008,5,10,12,19,29,44,7,R0,Roll
2008,Saturday,18 October 2008,6,8,22,24,32,44,27,R0,Roll
2008,Wednesday,15 October 2008,26,31,34,43,47,49,39,R0,Roll
2008,Saturday,11 October 2008,6,16,19,40,42,44,9,R0,Roll
2008,Wednesday,8 October 2008,1,2,6,18,29,39,25,"R5,598,942",Won
2008,Saturday,4 October 2008,8,9,10,20,26,43,45,R0,Roll
2008,Wednesday,1 October 2008,20,25,29,32,33,49,48,R0,Roll
2008,Saturday,27 September 2008,17,34,35,43,44,46,48,"R20,000,000",Won
2008,Wednesday,24 September 2008,2,14,22,27,47,49,41,"R1,367,653",Won
2008,Saturday,20 September 2008,2,29,35,36,37,38,30,"R5,369,872",Won
2008,Wednesday,17 September 2008,21,26,30,31,33,38,14,R0,Roll
2008,Saturday,13 September 2008,2,21,23,26,30,45,16,R0,Roll
2008,Wednesday,10 September 2008,2,13,25,28,38,44,40,"R1,488,432",Won
2008,Saturday,6 September 2008,2,10,24,27,38,42,44,"R3,789,926",Won
2008,Wednesday,3 September 2008,11,17,27,32,35,40,19,R0,Roll
2008,Saturday,30 August 2008,2,14,26,29,33,34,13,"R7,532,946",Won
2008,Wednesday,27 August 2008,3,7,27,31,33,40,30,R0,Roll
2008,Saturday,23 August 2008,18,19,20,28,38,41,46,R0,Roll
2008,Wednesday,20 August 2008,7,11,13,27,30,46,39,R0,Roll
2008,Saturday,16 August 2008,3,9,13,24,28,43,2,"R3,644,006",Won
2008,Wednesday,13 August 2008,15,18,26,33,36,43,10,R0,Roll
2008,Saturday,9 August 2008,13,19,39,40,43,46,37,"R20,000,000",Won
2008,Wednesday,6 August 2008,7,8,10,16,36,37,34,R0,Roll
2008,Saturday,2 August 2008,5,12,13,16,42,48,3,R0,Roll
2008,Wednesday,30 July 2008,6,17,18,23,28,30,32,R0,Roll
2008,Saturday,26 July 2008,2,10,11,35,46,48,19,"R5,913,372",Won
2008,Wednesday,23 July 2008,2,12,13,22,30,40,46,R0,Roll
2008,Saturday,19 July 2008,3,15,33,34,39,47,46,R0,Roll
2008,Wednesday,16 July 2008,3,5,14,35,37,48,49,"R5,497,658",Won
2008,Saturday,12 July 2008,3,6,31,42,46,49,41,R0,Roll
2008,Wednesday,9 July 2008,2,17,25,28,29,38,48,R0,Roll
2008,Saturday,5 July 2008,5,19,23,31,37,44,48,"R20,000,000",Won
2008,Wednesday,2 July 2008,6,11,14,31,33,40,41,"R1,761,845",Won
2008,Saturday,28 June 2008,3,5,18,30,35,40,19,"R7,707,387",Won
2008,Wednesday,25 June 2008,12,17,20,22,33,48,26,R0,Roll
2008,Saturday,21 June 2008,5,12,17,27,30,48,19,R0,Roll
2008,Wednesday,18 June 2008,13,19,20,23,25,35,32,R0,Roll
2008,Saturday,14 June 2008,3,5,21,32,33,43,20,"R7,967,908",Won
2008,Wednesday,11 June 2008,11,13,19,20,24,40,3,R0,Roll
2008,Saturday,7 June 2008,6,8,14,29,34,46,17,R0,Roll
2008,Wednesday,4 June 2008,9,24,31,32,34,44,22,R0,Roll
2008,Saturday,31 May 2008,2,3,29,31,43,48,33,"R2,582,334",Won
2008,Wednesday,28 May 2008,1,25,30,32,35,48,29,R0,Won
2008,Saturday,24 May 2008,2,11,22,26,28,38,35,R0,Roll
2008,Wednesday,21 May 2008,15,20,28,29,34,44,38,R0,Roll
2008,Saturday,17 May 2008,1,9,14,16,47,49,13,R0,Roll
2008,Wednesday,14 May 2008,13,14,17,26,34,38,19,R0,Roll
2008,Saturday,10 May 2008,5,7,8,9,10,30,48,"R27,020,176",Won
2008,Wednesday,7 May 2008,2,3,7,22,33,48,6,R0,Roll
2008,Saturday,3 May 2008,7,10,16,25,33,39,1,R0,Roll
2008,Wednesday,30 April 2008,11,19,25,31,35,48,39,R0,Roll
2008,Saturday,26 April 2008,15,20,21,25,45,49,43,"R3,504,684",Won
2008,Wednesday,23 April 2008,11,22,24,32,47,48,26,R0,Roll
2008,Saturday,19 April 2008,4,17,24,27,29,39,45,"R2,141,220",Won
2008,Wednesday,16 April 2008,13,15,21,24,25,32,12,R0,Won
2008,Saturday,12 April 2008,2,7,12,14,15,35,45,R0,Roll
2008,Wednesday,9 April 2008,3,9,21,46,47,48,22,R0,Roll
2008,Saturday,5 April 2008,2,6,7,10,41,47,16,R0,Roll
2008,Wednesday,2 April 2008,3,4,16,19,22,27,44,R0,Roll
2008,Saturday,29 March 2008,6,12,17,25,33,48,45,"R39,999,999",Won
2008,Wednesday,26 March 2008,16,21,29,40,41,43,49,"R1,501,142",Won
2008,Saturday,22 March 2008,1,14,17,21,23,31,37,R0,Won
2008,Wednesday,19 March 2008,11,22,25,32,41,42,16,R0,Roll
2008,Saturday,15 March 2008,9,13,31,35,41,45,27,R0,Roll
2008,Wednesday,12 March 2008,9,16,17,35,40,43,48,R0,Roll
2008,Saturday,8 March 2008,1,11,16,18,29,45,36,R0,Roll
2008,Wednesday,5 March 2008,2,7,12,19,25,49,18,"R1,493,875",Won
2008,Saturday,1 March 2008,2,17,24,39,42,43,23,"R2,010,993",Won
2008,Wednesday,27 February 2008,14,20,26,30,37,41,3,"R1,469,703",Won
2008,Saturday,23 February 2008,5,13,14,21,33,48,39,"R3,177,802",Won
2008,Wednesday,20 February 2008,6,14,29,36,41,44,15,R0,Roll
2008,Saturday,16 February 2008,7,8,19,41,45,48,32,"R3,280,516",Won
2008,Wednesday,13 February 2008,8,26,30,34,36,43,11,R0,Roll
2008,Saturday,9 February 2008,2,11,23,33,44,49,31,"R3,431,062",Won
2008,Wednesday,6 February 2008,6,15,23,34,35,46,37,R0,Roll
2008,Saturday,2 February 2008,5,9,11,23,24,48,38,"R2,044,724",Won
2008,Wednesday,30 January 2008,18,19,27,44,45,48,2,"R3,489,029",Won
2008,Saturday,26 January 2008,5,8,34,42,46,49,32,R0,Roll
2008,Wednesday,23 January 2008,4,7,17,23,33,37,10,"R1,314,611",Won
2008,Saturday,19 January 2008,15,19,27,33,37,46,26,"R3,273,014",Won
2008,Wednesday,16 January 2008,3,33,34,38,41,49,27,R0,Roll
2008,Saturday,12 January 2008,6,12,17,18,27,49,36,"R5,181,692",Won
2008,Wednesday,9 January 2008,8,12,23,37,40,46,30,R0,Roll
2008,Saturday,5 January 2008,1,10,11,12,20,30,15,R0,Roll
2008,Wednesday,2 January 2008,1,4,13,32,33,37,16,"R3,162,177",Won
2007,Saturday,29 December 2007,2,5,12,27,37,40,39,R0,Roll
2007,Wednesday,26 December 2007,7,17,29,32,36,42,4,"R1,118,613",Won
2007,Saturday,22 December 2007,1,2,9,19,33,38,46,"R3,569,576",Won
2007,Wednesday,19 December 2007,4,9,17,26,44,47,15,R0,Roll
2007,Saturday,15 December 2007,14,19,25,27,30,48,22,"R7,449,594",Won
2007,Wednesday,12 December 2007,1,2,21,31,33,38,23,R0,Roll
2007,Saturday,8 December 2007,2,21,23,25,33,42,3,R0,Roll
2007,Wednesday,5 December 2007,3,20,23,32,34,37,49,R0,Roll
2007,Saturday,1 December 2007,3,4,12,19,44,49,48,"R2,251,332",Won
2007,Wednesday,28 November 2007,12,17,24,34,44,46,32,"R1,578,564",Won
2007,Saturday,24 November 2007,15,19,20,27,31,40,10,"R3,623,114",Won
2007,Wednesday,21 November 2007,4,8,15,17,41,44,16,R0,Roll
2007,Saturday,17 November 2007,11,24,39,41,45,48,30,"R2,128,503",Won
2007,Wednesday,14 November 2007,8,17,19,23,33,35,16,"R3,806,366",Won
2007,Saturday,10 November 2007,1,2,29,33,35,36,8,R0,Roll
2007,Wednesday,7 November 2007,12,23,26,32,46,48,20,"R1,776,641",Won
2007,Saturday,3 November 2007,23,26,33,43,44,45,39,R0,Roll
2007,Wednesday,31 October 2007,15,35,40,43,44,47,42,R0,Roll
2007,Saturday,27 October 2007,3,17,21,32,43,47,5,R0,Roll
2007,Wednesday,24 October 2007,29,36,41,42,46,49,8,R0,Roll
2007,Saturday,20 October 2007,12,21,30,35,36,41,23,R0,Won
2007,Wednesday,17 October 2007,6,27,28,42,46,49,48,"R16,715,875",Won
2007,Saturday,13 October 2007,4,12,34,40,41,48,38,R0,Roll
2007,Saturday,31 March 2007,4,14,22,30,34,37,42,R0,Roll
2007,Wednesday,28 March 2007,1,14,16,30,36,42,12,R0,Roll
2007,Saturday,24 March 2007,4,5,7,18,48,49,30,"R2,553,188",Won
2007,Wednesday,21 March 2007,2,4,7,31,37,43,10,"R1,702,096",Won
2007,Saturday,17 March 2007,3,8,15,28,31,48,4,"R4,318,356",Won
2007,Wednesday,14 March 2007,6,11,16,27,29,49,19,R0,Roll
2007,Saturday,10 March 2007,2,10,12,26,43,44,48,"R2,506,663",Won
2007,Wednesday,7 March 2007,6,12,23,44,45,48,47,"R1,856,415",Won
2007,Saturday,3 March 2007,4,19,24,29,34,44,22,"R34,999,992",Won
2007,Wednesday,28 February 2007,27,30,32,35,43,45,26,R0,Roll
2007,Saturday,24 February 2007,7,9,34,37,41,49,13,"R2,466,893",Won
2007,Wednesday,21 February 2007,11,18,29,44,45,47,37,"R8,619,052",Won
2007,Saturday,17 February 2007,2,6,34,41,42,44,35,R0,Roll
2007,Wednesday,14 February 2007,15,34,35,38,43,47,2,R0,Roll
2007,Saturday,10 February 2007,4,22,29,34,35,47,40,R0,Roll
2007,Wednesday,7 February 2007,6,13,18,23,34,41,44,"R1,911,419",Won
2007,Saturday,3 February 2007,3,17,20,33,34,47,45,"R2,574,523",Won
2007,Wednesday,31 January 2007,5,12,15,17,45,47,8,"R1,902,661",Won
2007,Saturday,27 January 2007,3,11,14,25,28,41,39,"R15,000,000",Won
2007,Wednesday,24 January 2007,1,11,27,37,42,49,38,R0,Roll
2007,Saturday,20 January 2007,5,7,9,11,17,22,48,"R4,287,150",Won
2007,Wednesday,17 January 2007,4,6,8,25,26,27,32,R0,Roll
2007,Saturday,13 January 2007,7,15,21,26,33,44,9,"R2,270,419",Won
2007,Wednesday,10 January 2007,2,3,4,10,12,38,5,"R1,740,268",Won
2007,Saturday,6 January 2007,10,20,29,31,39,44,19,"R4,118,273",Won
2007,Wednesday,3 January 2007,1,2,27,30,36,39,3,R0,Roll
2006,Saturday,30 December 2006,5,21,27,28,33,36,49,"R10,000,000",Won
2006,Wednesday,27 December 2006,4,27,28,29,33,34,13,R0,Roll
2006,Saturday,23 December 2006,8,13,32,37,41,44,46,R0,Roll
2006,Wednesday,20 December 2006,9,11,16,17,19,42,38,R0,Roll
2006,Saturday,16 December 2006,12,15,42,43,46,47,40,"R9,406,800",Won
2006,Wednesday,13 December 2006,8,15,16,31,48,49,6,R0,Roll
2006,Saturday,9 December 2006,1,4,9,23,35,36,15,R0,Roll
2006,Wednesday,6 December 2006,4,9,11,33,34,42,38,R0,Roll
2006,Saturday,2 December 2006,3,12,15,17,43,49,44,"R25,000,000",Won
2006,Wednesday,29 November 2006,6,10,11,15,25,27,7,"R4,843,038",Won
2006,Saturday,25 November 2006,7,9,11,17,20,27,22,R0,Roll
2006,Wednesday,22 November 2006,2,10,13,14,16,30,32,"R1,765,334",Won
2006,Saturday,18 November 2006,5,6,16,17,23,26,24,"R4,357,311",Won
2006,Wednesday,15 November 2006,7,14,16,26,28,40,33,R0,Roll
2006,Saturday,11 November 2006,1,2,4,13,15,33,35,"R26,892,102",Won
2006,Wednesday,8 November 2006,2,6,17,35,37,45,7,R0,Roll
2006,Saturday,4 November 2006,17,23,24,26,39,40,33,R0,Roll
2006,Wednesday,1 November 2006,10,13,30,31,38,46,4,"R6,559,896",Won
2006,Saturday,28 October 2006,2,24,40,41,48,49,45,R0,Roll
2006,Wednesday,25 October 2006,4,11,18,34,44,49,43,R0,Roll
2006,Saturday,21 October 2006,8,9,26,29,43,47,42,"R2,399,826",Won
2006,Wednesday,18 October 2006,6,8,17,18,42,49,39,"R6,251,920",Won
2006,Saturday,14 October 2006,7,9,28,30,36,46,29,R0,Roll
2006,Wednesday,11 October 2006,8,16,20,27,31,39,33,R0,Roll
2006,Saturday,7 October 2006,5,7,8,17,30,49,6,"R2,486,253",Won
2006,Wednesday,4 October 2006,28,29,34,41,47,48,37,"R1,999,218",Won
2006,Saturday,30 September 2006,9,14,28,42,46,49,29,"R2,860,731",Won
2006,Wednesday,27 September 2006,2,10,11,15,20,25,33,"R1,873,750",Won
2006,Saturday,23 September 2006,5,6,21,29,31,33,3,"R10,000,000",Won
2006,Wednesday,20 September 2006,7,16,23,24,38,49,35,"R12,227,488",Won
2006,Saturday,16 September 2006,23,28,33,34,40,46,48,R0,Roll
2006,Wednesday,13 September 2006,6,7,10,22,30,45,31,R0,Roll
2006,Saturday,9 September 2006,9,16,23,24,27,34,39,"R10,000,000",Won
2006,Wednesday,6 September 2006,16,20,23,36,42,46,27,R0,Roll
2006,Saturday,2 September 2006,16,23,24,25,38,41,44,"R10,000,000",Won
2006,Wednesday,30 August 2006,11,18,25,32,42,49,24,"R1,881,540",Won
2006,Saturday,26 August 2006,4,17,21,24,27,48,30,"R20,000,000",Won
2006,Wednesday,23 August 2006,16,18,20,43,48,49,19,R0,Roll
2006,Saturday,19 August 2006,5,6,10,33,48,49,4,"R2,464,551",Won
2006,Wednesday,16 August 2006,1,3,9,29,44,46,8,"R15,658,906",Won
2006,Saturday,12 August 2006,11,13,15,27,31,34,5,R0,Roll
2006,Wednesday,9 August 2006,13,14,25,39,45,49,30,R0,Roll
2006,Saturday,5 August 2006,8,15,30,31,37,42,25,R0,Roll
2006,Wednesday,2 August 2006,19,20,21,24,36,43,14,R0,Roll
2006,Saturday,29 July 2006,5,6,14,23,31,41,30,"R15,000,000",Won
2006,Wednesday,26 July 2006,10,12,19,38,41,47,37,"R9,084,624",Won
2006,Saturday,22 July 2006,2,11,15,16,17,18,8,R0,Roll
2006,Wednesday,19 July 2006,1,3,9,16,30,45,20,R0,Roll
2006,Saturday,15 July 2006,6,16,24,41,44,48,27,R0,Roll
2006,Wednesday,12 July 2006,3,13,18,26,28,30,21,"R1,784,922",Won
2006,Saturday,8 July 2006,18,20,27,34,42,46,3,"R2,544,254",Won
2006,Wednesday,5 July 2006,2,5,14,16,17,49,34,"R1,990,251",Won
2006,Saturday,1 July 2006,2,5,28,34,44,48,29,"R20,000,000",Won
2006,Wednesday,28 June 2006,2,8,11,21,47,48,23,R0,Roll
2006,Saturday,24 June 2006,9,22,28,40,45,48,26,"R15,323,988",Won
2006,Wednesday,21 June 2006,1,2,6,21,29,41,46,R0,Roll
2006,Saturday,17 June 2006,8,11,19,37,41,43,17,R0,Roll
2006,Wednesday,14 June 2006,1,9,23,27,33,47,45,"R1,705,594",Won
2006,Saturday,10 June 2006,25,32,34,36,41,44,8,"R2,436,014",Won
